trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
206,BTC/INR,1h,SHORT,2025-05-25 04:30:00+05:30,2025-05-26 00:30:00+05:30,108005.98,9018499.15,116646.46,82084.54,107499.57,8976214.47,INTRADAY_SQUAREOFF,0.01,93.02,0.000129,1162.8,5.45,1.37,4.08,4.08,9302.43,9306.51
207,BTC/INR,1h,LONG,2025-05-26 06:30:00+05:30,2025-05-27 00:30:00+05:30,109655.33,9156220.18,100882.9,135972.61,109059.44,9106463.49,INTRADAY_SQUAREOFF,0.01,93.07,0.000127,1163.31,-6.32,1.37,-7.69,-7.69,9306.51,9298.82
208,BTC/INR,1h,SHORT,2025-05-27 12:30:00+05:30,2025-05-28 00:30:00+05:30,108826.74,9087032.71,117532.88,82708.32,109985.6,9183797.44,INTRADAY_SQUAREOFF,0.01,92.99,0.000128,1162.35,-12.38,1.38,-13.76,-13.76,9298.82,9285.07
209,BTC/INR,1h,SHORT,2025-05-28 12:30:00+05:30,2025-05-29 00:30:00+05:30,108645.54,9071902.65,117337.18,82570.61,107543.57,8979887.7,INTRADAY_SQUAREOFF,0.01,92.85,0.000128,1160.63,11.77,1.36,10.41,10.41,9285.07,9295.48
210,BTC/INR,1h,SHORT,2025-05-29 23:30:00+05:30,2025-05-30 01:30:00+05:30,106130.65,8861909.3,114621.1,80659.29,105783.33,8832908.39,INTRADAY_SQUAREOFF,0.01,92.95,0.000131,1161.93,3.8,1.37,2.43,2.43,9295.48,9297.91
211,BTC/INR,1h,SHORT,2025-05-30 04:30:00+05:30,2025-05-31 00:30:00+05:30,105895.3,8842257.49,114366.92,80480.43,104959.99,8764158.75,INTRADAY_SQUAREOFF,0.01,92.98,0.000131,1162.24,10.27,1.37,8.9,8.9,9297.91,9306.81
212,BTC/INR,1h,SHORT,2025-05-31 04:30:00+05:30,2025-06-01 00:30:00+05:30,104000.1,8684008.26,112320.11,79040.08,104584.38,8732796.0,INTRADAY_SQUAREOFF,0.01,93.07,0.000134,1163.35,-6.54,1.38,-7.91,-7.91,9306.81,9298.9
213,BTC/INR,1h,LONG,2025-06-01 10:30:00+05:30,2025-06-02 00:30:00+05:30,104789.63,8749934.46,96406.46,129939.15,104871.26,8756749.95,INTRADAY_SQUAREOFF,0.01,92.99,0.000133,1162.36,0.91,1.37,-0.47,-0.47,9298.9,9298.43
214,BTC/INR,1h,LONG,2025-06-02 03:30:00+05:30,2025-06-03 00:30:00+05:30,105564.9,8814669.53,97119.71,130900.48,104324.57,8711101.55,INTRADAY_SQUAREOFF,0.01,92.98,0.000132,1162.3,-13.66,1.36,-15.02,-15.02,9298.43,9283.41
215,BTC/INR,1h,LONG,2025-06-03 19:30:00+05:30,2025-06-04 00:30:00+05:30,105717.28,8827392.67,97259.9,131089.42,106040.05,8854343.94,INTRADAY_SQUAREOFF,0.01,92.83,0.000131,1160.43,3.54,1.37,2.17,2.17,9283.41,9285.58
216,BTC/INR,1h,SHORT,2025-06-04 19:30:00+05:30,2025-06-05 00:30:00+05:30,104740.28,8745813.66,113119.51,79602.62,105053.56,8771971.86,INTRADAY_SQUAREOFF,0.01,92.86,0.000133,1160.7,-3.47,1.37,-4.84,-4.84,9285.58,9280.74
217,BTC/INR,1h,SHORT,2025-06-05 02:30:00+05:30,2025-06-06 00:30:00+05:30,104449.65,8721545.57,112805.62,79381.73,103090.73,8608076.0,INTRADAY_SQUAREOFF,0.01,92.81,0.000133,1160.09,15.09,1.36,13.73,13.73,9280.74,9294.47
218,BTC/INR,1h,LONG,2025-06-07 04:30:00+05:30,2025-06-08 00:30:00+05:30,104629.56,8736568.43,96259.2,129740.66,105596.61,8817317.17,INTRADAY_SQUAREOFF,0.01,92.94,0.000133,1161.81,10.74,1.38,9.36,9.36,9294.47,9303.83
219,BTC/INR,1h,LONG,2025-06-08 07:30:00+05:30,2025-06-09 00:30:00+05:30,105857.52,8839102.88,97388.92,131263.32,106308.71,8876777.26,INTRADAY_SQUAREOFF,0.01,93.04,0.000132,1162.98,4.96,1.38,3.58,3.58,9303.83,9307.41
220,BTC/INR,1h,LONG,2025-06-10 15:30:00+05:30,2025-06-11 00:30:00+05:30,109592.69,9150989.68,100825.28,135894.94,109257.44,9122996.05,INTRADAY_SQUAREOFF,0.01,93.07,0.000127,1163.43,-3.56,1.37,-4.93,-4.93,9307.41,9302.48
221,BTC/INR,1h,LONG,2025-06-11 05:30:00+05:30,2025-06-12 00:30:00+05:30,110327.41,9212338.7,101501.22,136805.99,108791.54,9084093.42,INTRADAY_SQUAREOFF,0.01,93.02,0.000126,1162.81,-16.19,1.36,-17.55,-17.55,9302.48,9284.93
222,BTC/INR,1h,SHORT,2025-06-12 09:30:00+05:30,2025-06-13 00:30:00+05:30,107698.65,8992837.69,116314.55,81850.98,107625.46,8986725.72,INTRADAY_SQUAREOFF,0.01,92.85,0.000129,1160.62,0.79,1.37,-0.58,-0.58,9284.93,9284.35
223,BTC/INR,1h,SHORT,2025-06-13 05:30:00+05:30,2025-06-14 00:30:00+05:30,105677.09,8824036.86,114131.26,80314.59,105225.55,8786333.21,INTRADAY_SQUAREOFF,0.01,92.84,0.000132,1160.54,4.96,1.37,3.59,3.59,9284.35,9287.95
224,BTC/INR,1h,SHORT,2025-06-14 07:30:00+05:30,2025-06-15 00:30:00+05:30,105448.25,8804928.83,113884.11,80140.67,104993.53,8766959.36,INTRADAY_SQUAREOFF,0.01,92.88,0.000132,1160.99,5.01,1.37,3.64,3.64,9287.95,9291.59
225,BTC/INR,1h,LONG,2025-06-15 11:30:00+05:30,2025-06-16 00:30:00+05:30,106167.65,8864998.86,97674.24,131647.89,105468.84,8806648.2,INTRADAY_SQUAREOFF,0.01,92.92,0.000131,1161.45,-7.64,1.37,-9.01,-9.01,9291.59,9282.57
226,BTC/INR,1h,LONG,2025-06-16 10:30:00+05:30,2025-06-17 00:30:00+05:30,106454.4,8888942.71,97938.05,132003.46,108255.17,9039306.98,INTRADAY_SQUAREOFF,0.01,92.83,0.000131,1160.32,19.63,1.38,18.25,18.25,9282.57,9300.82
227,BTC/INR,1h,SHORT,2025-06-17 10:30:00+05:30,2025-06-18 00:30:00+05:30,107304.59,8959933.62,115888.96,81551.49,104483.73,8724391.57,INTRADAY_SQUAREOFF,0.01,93.01,0.00013,1162.6,30.56,1.35,29.21,29.21,9300.82,9330.03
228,BTC/INR,1h,SHORT,2025-06-18 02:30:00+05:30,2025-06-19 00:30:00+05:30,104303.13,8709311.11,112647.38,79270.38,103713.4,8660068.99,INTRADAY_SQUAREOFF,0.01,93.3,0.000134,1166.25,6.59,1.37,5.22,5.22,9330.03,9335.25
229,BTC/INR,1h,SHORT,2025-06-19 07:30:00+05:30,2025-06-20 00:30:00+05:30,104486.63,8724633.52,112845.56,79409.84,104470.63,8723297.7,INTRADAY_SQUAREOFF,0.01,93.35,0.000134,1166.91,0.18,1.38,-1.2,-1.2,9335.25,9334.05
230,BTC/INR,1h,SHORT,2025-06-20 10:30:00+05:30,2025-06-21 00:30:00+05:30,104205.07,8701123.72,112541.48,79195.86,103230.61,8619755.53,INTRADAY_SQUAREOFF,0.01,93.34,0.000134,1166.76,10.91,1.37,9.54,9.54,9334.05,9343.59
231,BTC/INR,1h,SHORT,2025-06-21 04:30:00+05:30,2025-06-22 00:30:00+05:30,102968.81,8597895.65,111206.31,78256.3,102740.52,8578833.12,INTRADAY_SQUAREOFF,0.01,93.44,0.000136,1167.95,2.59,1.38,1.21,1.21,9343.59,9344.81
232,BTC/INR,1h,SHORT,2025-06-22 03:30:00+05:30,2025-06-23 00:30:00+05:30,101276.49,8456587.14,109378.61,76970.13,99511.17,8309182.55,INTRADAY_SQUAREOFF,0.01,93.45,0.000138,1168.1,20.36,1.37,18.99,18.99,9344.81,9363.8
233,BTC/INR,1h,LONG,2025-06-24 07:30:00+05:30,2025-06-25 00:30:00+05:30,105592.46,8816970.19,97145.06,130934.65,105549.38,8813373.11,INTRADAY_SQUAREOFF,0.01,93.64,0.000133,1170.48,-0.48,1.38,-1.86,-1.86,9363.8,9361.94
234,BTC/INR,1h,LONG,2025-06-25 06:30:00+05:30,2025-06-26 00:30:00+05:30,106519.11,8894345.51,97997.58,132083.69,107387.83,8966884.13,INTRADAY_SQUAREOFF,0.01,93.62,0.000132,1170.24,9.54,1.39,8.16,8.16,9361.94,9370.1
235,BTC/INR,1h,LONG,2025-06-26 08:30:00+05:30,2025-06-27 00:30:00+05:30,108059.24,9022946.94,99414.51,133993.46,107358.58,8964441.67,INTRADAY_SQUAREOFF,0.01,93.7,0.00013,1171.26,-7.59,1.38,-8.97,-8.97,9370.1,9361.13
236,BTC/INR,1h,SHORT,2025-06-28 14:30:00+05:30,2025-06-29 00:30:00+05:30,107349.21,8963659.25,115937.15,81585.4,107408.83,8968637.62,INTRADAY_SQUAREOFF,0.01,93.61,0.000131,1170.14,-0.65,1.38,-2.03,-2.03,9361.13,9359.1
237,BTC/INR,1h,SHORT,2025-06-29 09:30:00+05:30,2025-06-30 00:30:00+05:30,107187.4,8950147.49,115762.39,81462.42,107717.14,8994380.88,INTRADAY_SQUAREOFF,0.01,93.59,0.000131,1169.89,-5.78,1.38,-7.17,-7.17,9359.1,9351.93
238,BTC/INR,1h,SHORT,2025-07-01 00:30:00+05:30,2025-07-02 00:30:00+05:30,107147.95,8946854.15,115719.79,81432.44,105859.78,8839291.5,INTRADAY_SQUAREOFF,0.01,93.52,0.000131,1168.99,14.05,1.37,12.68,12.68,9351.93,9364.62
239,BTC/INR,1h,LONG,2025-07-02 16:30:00+05:30,2025-07-03 00:30:00+05:30,107897.79,9009465.39,99265.97,133793.26,109529.04,9145674.52,INTRADAY_SQUAREOFF,0.01,93.65,0.00013,1170.58,17.7,1.39,16.31,16.31,9364.62,9380.92
240,BTC/INR,1h,LONG,2025-07-03 11:30:00+05:30,2025-07-04 00:30:00+05:30,109453.58,9139374.12,100697.3,135722.44,109632.73,9154333.32,INTRADAY_SQUAREOFF,0.01,93.81,0.000128,1172.62,1.92,1.38,0.53,0.53,9380.92,9381.46
241,BTC/INR,1h,SHORT,2025-07-05 00:30:00+05:30,2025-07-06 00:30:00+05:30,107463.78,8973225.65,116060.88,81672.47,108089.38,9025463.64,INTRADAY_SQUAREOFF,0.01,93.81,0.000131,1172.68,-6.83,1.39,-8.21,-8.21,9381.46,9373.24
242,BTC/INR,1h,SHORT,2025-07-06 15:30:00+05:30,2025-07-07 00:30:00+05:30,107836.65,9004360.15,116463.58,81955.85,108575.85,9066083.2,INTRADAY_SQUAREOFF,0.01,93.73,0.00013,1171.66,-8.03,1.39,-9.42,-9.42,9373.24,9363.82
243,BTC/INR,1h,LONG,2025-07-07 08:30:00+05:30,2025-07-08 00:30:00+05:30,109558.74,9148155.14,100794.04,135852.84,107952.79,9014057.6,INTRADAY_SQUAREOFF,0.01,93.64,0.000128,1170.48,-17.16,1.37,-18.53,-18.53,9363.82,9345.29
244,BTC/INR,1h,SHORT,2025-07-08 07:30:00+05:30,2025-07-09 00:30:00+05:30,107688.99,8992030.49,116304.11,81843.63,109214.42,9119404.38,INTRADAY_SQUAREOFF,0.01,93.45,0.00013,1168.16,-16.55,1.39,-17.94,-17.94,9345.29,9327.36
245,BTC/INR,1h,LONG,2025-07-09 12:30:00+05:30,2025-07-10 00:30:00+05:30,108934.32,9096015.95,100219.58,135078.56,109508.88,9143991.67,INTRADAY_SQUAREOFF,0.01,93.27,0.000128,1165.92,6.15,1.38,4.77,4.77,9327.36,9332.13
246,BTC/INR,1h,LONG,2025-07-10 07:30:00+05:30,2025-07-11 00:30:00+05:30,111433.71,9304714.99,102519.02,138177.8,113434.96,9471818.93,INTRADAY_SQUAREOFF,0.01,93.32,0.000125,1166.52,20.95,1.39,19.56,19.56,9332.13,9351.69
247,BTC/INR,1h,LONG,2025-07-11 03:30:00+05:30,2025-07-12 00:30:00+05:30,116653.76,9740588.85,107321.46,144650.66,117659.88,9824600.22,INTRADAY_SQUAREOFF,0.01,93.52,0.00012,1168.96,10.08,1.39,8.7,8.7,9351.69,9360.39
248,BTC/INR,1h,LONG,2025-07-12 07:30:00+05:30,2025-07-13 00:30:00+05:30,117774.08,9834136.03,108352.16,146039.86,117453.71,9807385.0,INTRADAY_SQUAREOFF,0.01,93.6,0.000119,1170.05,-3.18,1.38,-4.56,-4.56,9360.39,9355.82
249,BTC/INR,1h,LONG,2025-07-14 00:30:00+05:30,2025-07-15 00:30:00+05:30,119120.35,9946549.29,109590.72,147709.23,119595.64,9986236.02,INTRADAY_SQUAREOFF,0.01,93.56,0.000118,1169.48,4.67,1.38,3.28,3.28,9355.82,9359.11
250,BTC/INR,1h,SHORT,2025-07-15 20:30:00+05:30,2025-07-16 00:30:00+05:30,115707.8,9661601.69,124964.43,87937.93,116805.37,9753248.69,INTRADAY_SQUAREOFF,0.01,93.59,0.000121,1169.89,-11.1,1.39,-12.48,-12.48,9359.11,9346.62
251,BTC/INR,1h,LONG,2025-07-17 02:30:00+05:30,2025-07-18 00:30:00+05:30,120006.0,10020500.7,110405.52,148807.44,119603.51,9986893.26,INTRADAY_SQUAREOFF,0.01,93.47,0.000117,1168.33,-3.92,1.38,-5.29,-5.29,9346.62,9341.33
252,BTC/INR,1h,LONG,2025-07-18 10:30:00+05:30,2025-07-19 00:30:00+05:30,120613.47,10071224.9,110964.39,149560.71,117313.41,9795669.54,INTRADAY_SQUAREOFF,0.01,93.41,0.000116,1167.67,-31.95,1.36,-33.31,-33.31,9341.33,9308.02
253,BTC/INR,1h,SHORT,2025-07-19 19:30:00+05:30,2025-07-20 00:30:00+05:30,118087.04,9860268.18,127534.01,89746.15,117972.14,9850673.38,INTRADAY_SQUAREOFF,0.01,93.08,0.000118,1163.5,1.13,1.37,-0.24,-0.24,9308.02,9307.78
254,BTC/INR,1h,SHORT,2025-07-20 15:30:00+05:30,2025-07-21 00:30:00+05:30,117960.54,9849705.5,127397.39,89650.01,118453.78,9890890.9,INTRADAY_SQUAREOFF,0.01,93.08,0.000118,1163.47,-4.86,1.38,-6.24,-6.24,9307.78,9301.54
255,BTC/INR,1h,LONG,2025-07-21 19:30:00+05:30,2025-07-22 00:30:00+05:30,119167.37,9950475.75,109633.98,147767.54,117115.26,9779124.6,INTRADAY_SQUAREOFF,0.01,93.02,0.000117,1162.69,-20.02,1.36,-21.38,-21.38,9301.54,9280.16
256,BTC/INR,1h,SHORT,2025-07-22 06:30:00+05:30,2025-07-23 00:30:00+05:30,117050.27,9773697.85,126414.3,88958.21,119869.05,10009065.27,INTRADAY_SQUAREOFF,0.01,92.8,0.000119,1160.02,-27.94,1.39,-29.32,-29.32,9280.16,9250.84
257,BTC/INR,1h,LONG,2025-07-23 17:30:00+05:30,2025-07-24 00:30:00+05:30,118742.49,9914997.92,109243.09,147240.69,118350.85,9882295.95,INTRADAY_SQUAREOFF,0.01,92.51,0.000117,1156.35,-3.81,1.36,-5.18,-5.18,9250.84,9245.66
258,BTC/INR,1h,SHORT,2025-07-25 18:30:00+05:30,2025-07-26 00:30:00+05:30,115943.19,9681256.11,125218.64,88116.82,116531.35,9730368.04,INTRADAY_SQUAREOFF,0.01,92.46,0.000119,1155.71,-5.86,1.37,-7.23,-7.23,9245.66,9238.43
259,BTC/INR,1h,LONG,2025-07-27 01:30:00+05:30,2025-07-28 00:30:00+05:30,118384.15,9885076.26,108913.42,146796.34,118984.03,9935166.1,INTRADAY_SQUAREOFF,0.01,92.38,0.000117,1154.8,5.85,1.37,4.49,4.49,9238.43,9242.92
260,BTC/INR,1h,LONG,2025-07-28 03:30:00+05:30,2025-07-29 00:30:00+05:30,119359.82,9966545.13,109811.04,148006.18,117704.71,9828343.45,INTRADAY_SQUAREOFF,0.01,92.43,0.000116,1155.36,-16.02,1.35,-17.37,-17.37,9242.92,9225.54
261,BTC/INR,1h,SHORT,2025-07-29 04:30:00+05:30,2025-07-30 00:30:00+05:30,117732.11,9830631.38,127150.68,89476.41,117634.72,9822498.92,INTRADAY_SQUAREOFF,0.01,92.26,0.000117,1153.19,0.95,1.36,-0.41,-0.41,9225.54,9225.14
262,BTC/INR,1h,SHORT,2025-07-30 17:30:00+05:30,2025-07-31 00:30:00+05:30,117415.41,9804186.85,126808.64,89235.71,116463.83,9724729.62,INTRADAY_SQUAREOFF,0.01,92.25,0.000118,1153.14,9.35,1.36,7.99,7.99,9225.14,9233.13
263,BTC/INR,1h,SHORT,2025-08-01 12:30:00+05:30,2025-08-02 00:30:00+05:30,115004.03,9602836.65,124204.35,87403.06,113891.43,9509933.99,INTRADAY_SQUAREOFF,0.01,92.33,0.00012,1154.14,11.17,1.36,9.81,9.81,9233.13,9242.94
264,BTC/INR,1h,SHORT,2025-08-02 23:30:00+05:30,2025-08-03 01:30:00+05:30,112517.58,9395217.95,121518.99,85513.36,112272.26,9374734.07,INTRADAY_SQUAREOFF,0.01,92.43,0.000123,1155.37,2.52,1.36,1.16,1.16,9242.94,9244.09
265,BTC/INR,1h,LONG,2025-08-04 06:30:00+05:30,2025-08-05 00:30:00+05:30,114985.94,9601326.06,105787.07,142582.57,114885.11,9592906.42,INTRADAY_SQUAREOFF,0.01,92.44,0.00012,1155.51,-1.01,1.36,-2.38,-2.38,9244.09,9241.72
266,BTC/INR,1h,LONG,2025-08-05 03:30:00+05:30,2025-08-06 00:30:00+05:30,115320.67,9629275.99,106095.02,142997.63,113554.62,9481810.45,INTRADAY_SQUAREOFF,0.01,92.42,0.00012,1155.21,-17.69,1.35,-19.04,-19.04,9241.72,9222.67
267,BTC/INR,1h,SHORT,2025-08-06 06:30:00+05:30,2025-08-07 00:30:00+05:30,113719.1,9495544.55,122816.62,86426.51,115508.51,9644960.3,INTRADAY_SQUAREOFF,0.01,92.23,0.000121,1152.83,-18.14,1.37,-19.51,-19.51,9222.67,9203.16
268,BTC/INR,1h,LONG,2025-08-07 19:30:00+05:30,2025-08-08 00:30:00+05:30,116788.07,9751803.68,107445.02,144817.2,116532.17,9730435.84,INTRADAY_SQUAREOFF,0.01,92.03,0.000118,1150.4,-2.52,1.36,-3.88,-3.88,9203.16,9199.29
269,BTC/INR,1h,LONG,2025-08-08 04:30:00+05:30,2025-08-09 00:30:00+05:30,117711.24,9828888.56,108294.34,145961.94,116449.5,9723532.93,INTRADAY_SQUAREOFF,0.01,91.99,0.000117,1149.91,-12.33,1.35,-13.68,-13.68,9199.29,9185.61
270,BTC/INR,1h,LONG,2025-08-09 02:30:00+05:30,2025-08-10 00:30:00+05:30,116950.91,9765401.4,107594.84,145019.13,116599.83,9736086.22,INTRADAY_SQUAREOFF,0.01,91.86,0.000118,1148.2,-3.45,1.35,-4.8,-4.8,9185.61,9180.81
271,BTC/INR,1h,LONG,2025-08-10 14:30:00+05:30,2025-08-11 00:30:00+05:30,118438.55,9889618.85,108963.47,146863.8,118491.9,9894073.34,INTRADAY_SQUAREOFF,0.01,91.81,0.000116,1147.6,0.52,1.35,-0.84,-0.84,9180.81,9179.97
